image_embedding_entropy_512,caption_embedding_entropy_512,image_embedding_entropy_320,caption_embedding_entropy_320,image_embedding_entropy_256,caption_embedding_entropy_256,image_embedding_entropy_128,caption_embedding_entropy_128,image_embedding_entropy_64,caption_embedding_entropy_64,image_embedding_entropy_32,caption_embedding_entropy_32,image_embedding_entropy_16,caption_embedding_entropy_16,image_embedding_entropy_160,caption_embedding_entropy_160,image_embedding_entropy_50,caption_embedding_entropy_50
8.994472717026014,8.92018826489444,8.28398386624449,8.301220209579101,7.9531518488293855,7.974316346441276,6.920718519836138,6.955918984740169,5.859840733736625,5.927556772802436,4.764080331974061,4.882116130835295,3.765389256816579,3.841497001601579,7.253753445162683,7.284321582114097,5.468902195391383,5.559494492186334
8.991651416751916,8.917838956611298,8.305015367284422,8.303902994814953,7.978999204960864,7.977589220998687,6.961459996318014,6.960831812134365,5.929975702370532,5.938777773514526,4.873563894675081,4.897789100148644,3.821059044167102,3.842119169952325,7.289901298308544,7.288734998381992,5.559087804103847,5.568920553005591
8.99450716193806,8.9531960227252,8.298472070533704,8.293818153733755,7.970989522286783,7.965115476379328,6.9485806177745815,6.940882851315523,5.911569708051875,5.896734208583483,4.861044383879534,4.840263546168222,3.809869073349717,3.794191836944954,7.278687292215707,7.271209614589601,5.5406161767950195,5.528402505508114
8.993917328174176,8.935462905640762,8.30983196784986,8.281251552632895,7.984962111412404,7.949518879697406,6.972376454601721,6.91425117060035,5.95373910244096,5.868289119811912,4.9212435480848455,4.807782694177686,3.880626884704971,3.738966018338362,7.299244633772584,7.245458532121177,5.585986390280495,5.497705287490447
8.990114575553473,8.92101204329224,8.291045105648553,8.255778357588282,7.961365874854883,7.91782289861194,6.926966190041108,6.852002630746689,5.878115022355792,5.844170797674062,4.833064485690674,4.642948299672556,3.785948441684543,3.4666597899165024,7.261838435023264,7.195415479095447,5.5072608390984135,5.475938335862648
8.994837165094541,8.930406784717427,8.290032902978961,8.282269484391776,7.960624029607647,7.950425654776388,6.9286820988178,6.906114029090422,5.881777366128504,5.8579673370733545,4.822675301515885,4.8271300440787535,3.828444824020594,3.8065792079736953,7.262407979699745,7.244855824640502,5.502543906975757,5.506950827669859
8.994760445897754,8.937912707524628,8.27493606598565,8.30448334187409,7.941603271589312,7.978421442503582,6.894180569957038,6.960868603385923,5.83256252546853,5.929895959772567,4.706063305933801,4.901560944084759,3.472578152683648,3.874362266791896,7.232496296352771,7.28905998649045,5.4224996611081435,5.572439594221888
8.99047576970142,8.908931265512566,8.31249511970875,8.308710120592064,7.9882942549641776,7.983561713719373,6.977948374069344,6.971128918296792,5.959591698331905,5.952007204934739,4.924816363369127,4.914054449973218,3.857280630818504,3.86704139717621,7.3038725463912915,7.297200539060193,5.593111829503453,5.583376825332301
8.995118083305718,8.893240661019593,8.258532404645312,8.305079561468427,7.921638951852579,7.979010895602987,6.85835798487966,6.962306140630544,5.807109671679793,5.932730405270417,4.7250215683986285,4.886715716822605,3.680588037083451,3.82344331539008,7.206489558815422,7.289794807119822,5.424270366206627,5.564741298024721
8.99387336835017,8.902738485296293,8.274305102778463,8.304359013779091,7.941042577546801,7.97814882680488,6.892032911050078,6.960329244542544,5.814880878358685,5.936226669904244,4.676063868539924,4.88963496549239,3.5068232308143967,3.806575515601436,7.232851292955539,7.28858489530304,5.418493463780379,5.568710887893165
8.993173133625673,8.948578720451955,8.29770751415667,8.274332772894937,7.970380008042106,7.942496435361281,6.946869436234805,6.902085167069579,5.907078911048324,5.846182677643087,4.834181124073858,4.761947603371667,3.802054232760344,3.615141300914807,7.276999721270146,7.237167237817829,5.533341646745226,5.468708650066644
8.971095085617348,8.844840928168503,8.298384036140849,8.28964599605815,7.970570840025299,7.959715965721751,6.946524759125811,6.927425223939707,5.909082346812152,5.884390191839937,4.837156064128822,4.811526281384568,3.711432249830224,3.749394931911363,7.276534827549184,7.260982097518333,5.526866330383341,5.508298597882488
8.995324919231791,8.93374846119605,8.290685570892972,8.30284225679499,7.961191218138807,7.976276841564696,6.928150473851343,6.957153832478291,5.886368611256243,5.933582265774778,4.794656061182906,4.908926591236044,3.657410828676791,3.841624430176771,7.263689429283792,7.286189252041227,5.51395501286211,5.565251008627983
8.994979785110004,8.94165146229858,8.294580419042108,8.269938693234703,7.965996376702513,7.936355901498174,6.940843979776871,6.895006605431775,5.909357391969094,5.838066287353794,4.846531577984107,4.762568114002539,3.520772315879308,3.678091504049344,7.2714164898591935,7.23107807456363,5.53184763200852,5.438825692449746
8.993942235233513,8.919275730000168,8.293301046549157,8.25069152132387,7.965372932422008,7.913299526454724,6.937613407203639,6.859812738181483,5.889686056699551,5.803038757554532,4.808709047761621,4.753815910731552,3.6907740020766298,3.688986595639512,7.2696840037357795,7.206147054060958,5.509634128259448,5.386741733930238
8.994728062663821,8.959328786563692,8.29872193533583,8.314775697205217,7.971280463556557,7.991075275264748,6.950566584422038,6.982901065052738,5.92275310264529,5.969200662851368,4.889515436196862,4.94281610836189,3.832500387689898,3.8955759284388,7.279920706787394,7.307940036566956,5.549971677160344,5.605313122277085
8.99232501245366,8.8613599373748,8.293087396309685,8.274002834970231,7.964616153999072,7.940920309974531,6.935927970734004,6.902622636963784,5.892073976936984,5.839257811284988,4.827089837699226,4.7373212743835325,3.737916019361738,3.539301804104511,7.268478676443586,7.236417648337325,5.517245971950533,5.452565993351514
8.994826368115675,8.898476268546496,8.256748553572503,8.279968089914712,7.920172911674982,7.9479090169456175,6.863264241810647,6.9176790803627135,5.785658963422597,5.891898459472611,4.686657639523435,4.837329388688666,3.5199041237543787,3.74727172879504,7.208438852700526,7.247061063693484,5.3879348196101695,5.527017194197652
8.994831873254206,8.964792117685244,8.286363228720777,8.307852026375656,7.955792885161977,7.982468674219015,6.918564753479934,6.968276820251198,5.877419749725,5.945963091047061,4.825555210703634,4.924534300116669,3.737980747042576,3.8644809305300414,7.255248217413063,7.295521531950197,5.475553734282075,5.581764702236476
8.994101840717288,8.938473205649327,8.279105588719585,8.276892457240518,7.947726811796162,7.945323149563052,6.907026135879147,6.910271479619392,5.8446292632280485,5.849367528802343,4.703139923440901,4.785059045741475,3.6203430142963215,3.6594075611314727,7.243620104075033,7.246911778417511,5.43735496004997,5.478544138509003
8.993872876477358,8.950417613725982,8.31196054928607,8.28442779841177,7.987571098494376,7.953798681622756,6.976998526289728,6.921745502937036,5.95915676107462,5.874401488978057,4.925399834302162,4.803023326700084,3.865886381538446,3.626551890500628,7.302812644086412,7.254130302386842,5.5941235461611125,5.488661799615221
8.991348702947146,8.89183704610215,8.252826462509848,8.289491717079317,7.914112155894577,7.95951931724997,6.840731047384031,6.92997868350676,5.761515904211136,5.901508017630063,4.664433118792507,4.84348453969559,3.530527026303255,3.820151679599267,7.191171440890548,7.262005487005807,5.371206232224835,5.525542402949753
8.994821013598767,8.945158816336978,8.288923778049362,8.299580695021827,7.959055774668904,7.97268520087773,6.924183086258573,6.948448126976903,5.876706672039658,5.904238646411736,4.77183240418668,4.820410369404348,3.660617937262909,3.674580757243113,7.258866251626928,7.2799781446006175,5.484687640689434,5.523297295347585
8.994359972824395,8.9202521581132,8.281509667793188,8.304719792310834,7.9496532936635855,7.978543864536548,6.906839923773722,6.960367475634779,5.8453631057356805,5.935746579040896,4.731755534612186,4.902315500650465,3.696520042111424,3.826256129420944,7.244688662347999,7.288830932089395,5.4658243429936,5.567145098462897
8.995088943543585,8.90942114996426,8.250591669342338,8.25109910556725,7.911507777738631,7.913211306998059,6.842701227515526,6.854872470804235,5.781425224405835,5.851821780462638,4.678126307159511,4.6781228895315605,3.616664483771514,3.6526424536288777,7.190860387842094,7.1964696084402,5.343711193167653,5.422219496967207
8.9928534231226,8.944599963228374,8.30442677213679,8.301179822819204,7.978303627602611,7.974446981683572,6.960796647932769,6.954520728626576,5.931322241235829,5.917459709907686,4.885524276603517,4.869590263232809,3.813636816542551,3.786331878575251,7.289111430745642,7.283208837204857,5.563678253763904,5.55221673130365
8.99340209422252,8.972566700118964,8.289305716298834,8.309743202440378,7.959841744144777,7.9848221518528,6.928094017742863,6.971872923282199,5.87688984656633,5.956093548920863,4.809222699036864,4.921774027949333,3.709378250774486,3.8688586705116528,7.262529953320625,7.298844583991132,5.503555666788943,5.587842346091438
8.994987256833888,8.909639521098796,8.302339926925622,8.304469319506666,7.975568300317784,7.97832588838424,6.95466066825704,6.962515848124287,5.920451150069606,5.934589198424769,4.883983015246728,4.892638397090641,3.802170481022425,3.835002542510552,7.284381273096395,7.290085723486463,5.55180364220369,5.567271143312628
8.993692928432555,8.943487298479576,8.283745075645783,8.311680032675312,7.953098328797222,7.987243704442015,6.9165313273721125,6.976803630612938,5.875000492886274,5.957896894218431,4.82798114925493,4.922565191440697,3.758323796732459,3.866862517844885,7.253434509921862,7.302230948921415,5.5045954003598485,5.590420192462834
8.99334657606237,8.92874514711041,8.278466862329598,8.280863690398416,7.946277297370776,7.9497357626254015,6.902837935407048,6.914684453587707,5.8507268507600525,5.847793492800989,4.646941001800521,4.773062852681619,3.5592959487061773,3.656326785785887,7.24165228420588,7.247263643886148,5.477581989864165,5.472096133058166
8.985812772122113,8.936309130966865,8.312534332554423,8.295280185954592,7.988342798664722,7.9670864895930595,6.977842336230927,6.94464820878772,5.958547953863147,5.907700975035949,4.923583115355846,4.86710409651456,3.8589843074978063,3.80005498219054,7.303900698089501,7.275082675670437,5.592248660706383,5.544475311873873
8.995528670698551,8.928698708953702,8.308319152739042,8.278157065095398,7.983125778141074,7.946810964373941,6.969327410985037,6.909170724064427,5.944386234924868,5.86302950106052,4.894658136038495,4.76996979696842,3.825682020918222,3.6674025859016384,7.296516595790869,7.246018826669324,5.5750935731638815,5.468889621595841
8.995281260350238,8.929983392241509,8.289814998660727,8.30242161150748,7.960302009455745,7.975661859029359,6.934349685983214,6.955194718657668,5.896975701517205,5.934469623128761,4.840177919438715,4.890568004863764,3.770488502488383,3.8316037596538894,7.263557717155834,7.284238765437356,5.530517723477072,5.563681062307307
8.993118502166794,8.932276683133374,8.294578033898276,8.29656109589022,7.966132023874758,7.968666770430032,6.9387765127996985,6.94799605841466,5.897258498586114,5.916978938000431,4.856224683943214,4.8441419387152935,3.7907190635232495,3.7321270928432098,7.270462294148155,7.278383166018607,5.524420022793562,5.53733607302968
8.993818596492293,8.943466587338971,8.275173904095514,8.279385736602613,7.942416001813834,7.947455619186582,6.896371031437809,6.913613555152009,5.83627653368684,5.878792445305312,4.763653493942933,4.848804814622639,3.654738497568261,3.810812468869568,7.233748564489256,7.242270081303738,5.44700823588685,5.466059639411961
8.993611184612316,8.864131678753573,8.2937126889023,8.294365556855166,7.965016198027557,7.965944473333873,6.933813411070075,6.943726087143701,5.878204825234578,5.914135929961847,4.805511865819704,4.886495563195485,3.641340920127351,3.827878457787139,7.268605430960772,7.272260963458544,5.500351666131893,5.542036024687611
8.992958263893962,8.934926736092532,8.299926804059309,8.288217838605705,7.972506792374553,7.958025011470928,6.947144441274598,6.9289442907088805,5.910660440815182,5.890142400428552,4.848601836512895,4.84569468059159,3.801794467479722,3.7805037074244776,7.279287879337239,7.26068276401233,5.537719376394937,5.53162003146424
8.995287903691768,8.941931871550356,8.228552368886223,8.289441248179696,7.884252985252758,7.95995935799988,6.803606132066953,6.929946203840512,5.686080722641709,5.880442202712395,4.641326196021273,4.805885916943991,3.50039637707794,3.7256490052641658,7.153292181719259,7.264100683368147,5.40069979740207,5.502933565436065
8.992124609761948,8.927370468477044,8.288349828909396,8.295317638260562,7.958364691277855,7.966897910251515,6.9239778189910055,6.940194965290605,5.865219441051641,5.9000478930759055,4.774757735001142,4.83114317657081,3.69472171865383,3.7639111076467375,7.258972413715577,7.271772439426067,5.48116486182426,5.531302433959984
8.993699829849028,8.921290020874649,8.30875426222897,8.292949693143111,7.983585206625605,7.964161260231604,6.969393914601688,6.938850129285997,5.947479073399564,5.900340930192451,4.906967113870672,4.831046406576864,3.844249844908356,3.696417387626471,7.296633498673422,7.269381835175929,5.578068392955436,5.5165703831035335
8.995908371087669,8.885628985797325,8.303696384254089,8.268715513954639,7.977253955916337,7.93385214263501,6.959183785601146,6.882382881068651,5.934441301839375,5.803689180681098,4.894841562603701,4.799698058645754,3.805439928276864,3.790012574558721,7.2870183777003135,7.220264678586066,5.567031363210142,5.4702217026514965
8.992903192015882,8.891132216166136,8.3074504558884,8.285680078878768,7.981930212803382,7.955071210023877,6.966203527926891,6.92032079163618,5.942710963450796,5.86131093134785,4.90217169623655,4.776871542913586,3.838811063683458,3.638110783976455,7.294096935727585,7.255957713077444,5.5745532696294235,5.465914001666045
8.988720485347844,8.912317859020026,8.280749524801504,8.305229834447037,7.948772211245191,7.979273893082876,6.910322601261306,6.966469773300738,5.857470331939382,5.95114496086179,4.7682040216709805,4.924954367884846,3.562495132067872,3.881563500173399,7.244164715896561,7.2914938434928125,5.478731322486983,5.586143084277978
8.993665576726908,8.876202183150692,8.303314824546995,8.295065339795762,7.976954436464741,7.966533796588217,6.95707752299562,6.939505025725463,5.924517735986722,5.903760597491883,4.887549597604671,4.8362257171488094,3.805014232174661,3.768102726146552,7.286488703228957,7.271744095731915,5.552363104485385,5.531936245176648
8.98794719028879,8.940708423744073,8.300625906935752,8.31462172985363,7.973431705685398,7.990880484928407,6.95187896995296,6.982606883608497,5.914314019525323,5.967735268994135,4.840001176612068,4.939073383326704,3.7100910938012097,3.884492768852474,7.281830437915318,7.307727280730479,5.536519236705234,5.603760065769256
8.99333411537302,8.941946891028316,8.296552614703913,8.290480406199894,7.968576093025587,7.960914744173419,6.941275022675607,6.933675560979365,5.884870365759116,5.907129935706623,4.860125839009804,4.860783764746268,3.750100999504744,3.813366387842816,7.273813922314634,7.266218982057029,5.5070692840853726,5.534342488439259
8.993893828624024,8.947044592876662,8.286513809001004,8.279643276869724,7.956652382649179,7.9486337837581456,6.918976427415906,6.906039783915373,5.849088159421802,5.836918181443237,4.722045348201302,4.714863380231636,3.614736038053496,3.565903235651403,7.254914204285578,7.243808984421262,5.455141978896211,5.438723521203853
8.994038180317148,8.942978446272253,8.29587616813902,8.292850898774166,7.967863292706928,7.964157180491088,6.938109548088515,6.937525478517992,5.885993370892148,5.894584232355876,4.782854845983207,4.813727147426807,3.6301445832813912,3.755987416300507,7.271956782625148,7.268898954503128,5.501955291489792,5.530385037345235
8.994171330714735,8.946861460690931,8.28894226504791,8.305170593056348,7.958830444835952,7.979151822314256,6.924896615931037,6.963478506859393,5.880527818878957,5.946178287867017,4.792245681591929,4.925910090040621,3.7116071655520617,3.878180744088916,7.258783807683466,7.2901073211927185,5.491084977705597,5.583537439574197
8.99292585825508,8.922187884622943,8.300843809055758,8.300636241158987,7.973833321939904,7.973671536002892,6.951123085058031,6.95433651125418,5.920895653571188,5.92745815811206,4.893892416086349,4.876239905012616,3.833934413332848,3.7787205570233775,7.281701374990997,7.282938921877924,5.551912700910936,5.555134233692303
8.98894811954046,8.930686389904478,8.302939055023629,8.304907090919592,7.976312467929764,7.978799263628495,6.954935542940255,6.961005300441473,5.918358514066199,5.9422940147392485,4.853934923446479,4.902282465204591,3.7880599572666647,3.857775928394184,7.284681498888304,7.289346865051586,5.54449766028803,5.575380645453571
8.994812567356902,8.885748097274565,8.2492750202633,8.259492255843053,7.910702641406431,7.923423437262994,6.852024323593644,6.872077142650567,5.783045151104141,5.840901030146258,4.728971090498049,4.70098551543982,3.627926695153015,3.6964833136171458,7.200480989684039,7.211331262040625,5.390004033331787,5.43198092488292
8.993234879377063,8.9286036699714,8.30967817013886,8.266284684674027,7.98477264634749,7.931468550084741,6.973056111262913,6.877310639391371,5.956059842127406,5.819474727522613,4.922902734925396,4.63860936492723,3.8612043088008825,3.5463416094404465,7.299172497196839,7.217744939547183,5.591157475091181,5.392580494209977
8.995228263244334,8.952337625943548,8.285760965747025,8.275449850061381,7.95502286158676,7.943048472457093,6.920386197811288,6.903055452286634,5.887879089903899,5.865890812677017,4.806454688385141,4.819777929266598,3.759940126987897,3.73150677833441,7.255861353967942,7.243487236866814,5.510931329132427,5.482432073829116
8.993274606215596,8.956044312519456,8.284528709056376,8.278883765137046,7.954098998871755,7.947232045759169,6.919416713320011,6.911295752331476,5.860289520033824,5.850441106846033,4.761099458538652,4.786284208123997,3.562516520919581,3.643098502019978,7.252701207226854,7.248010550933477,5.451500232179862,5.477066269685556
8.994678258036785,8.950166553476361,8.306853692856846,8.312104802669696,7.981284009119097,7.987735823658083,6.966004662725272,6.977026087972518,5.942336529248249,5.96077946414021,4.902133645128835,4.937657502206395,3.8546005719951935,3.8882354277438793,7.293345479500119,7.302859528437317,5.574451455394283,5.596977075405778
8.994752733138217,8.93895895663567,8.29456483994581,8.298462877178787,7.966260201558009,7.971035458940201,6.938322758988267,6.950341124007084,5.901679611325682,5.920208530666029,4.844983233183354,4.873766582737561,3.8099425555327526,3.771565868752651,7.271027425086593,7.278660305979118,5.5308022798253695,5.552136649686581
8.99491931016699,8.957635698516135,8.27275806415466,8.296741198641014,7.939090110887394,7.969131529106223,6.8915644953985735,6.946025263951252,5.823902049152519,5.901253693982596,4.80793231109289,4.855040641083625,3.703445579917909,3.642892469476928,7.227723388727703,7.277159199836257,5.441362041841024,5.530356411711519
8.993931013844598,8.921922282309659,8.271726851002288,8.308300175480213,7.939040419734558,7.983086999117555,6.894721452739267,6.968457647404289,5.820599800309259,5.940086891955305,4.751806101775271,4.890777040585689,3.5333943415922904,3.810728908330151,7.236818748582513,7.296078792679699,5.43569081892182,5.571311903303107
8.994432334057201,8.931544940172111,8.282895850291897,8.291126714735114,7.951891838160097,7.962067299357323,6.9204543035683335,6.933585770984992,5.864766906048041,5.900270930939135,4.773649718769807,4.856472865307653,3.6753108999368456,3.828825625446672,7.250252098071312,7.266581460989364,5.459826157686879,5.53240139632754
8.991933868379162,8.91548309180613,8.310174484777892,8.25829260399734,7.985477349196044,7.921375209998742,6.9733382009516,6.8617499589556825,5.952590548946471,5.789520057842465,4.916290681122257,4.743015262034223,3.8516757369064623,3.6350937748952616,7.299604072368188,7.205419142667339,5.583377058833322,5.404705816676433
8.994445656472795,8.982657755472076,8.302693096970419,8.313518895620007,7.975988207937567,7.989518523563317,6.955247727593497,6.980396873648828,5.928517598338632,5.963852135144981,4.903370902320402,4.932427017737245,3.836978129862272,3.867085397693159,7.28490914172609,7.305823489246517,5.564485376085824,5.598950602010451
8.99267111682575,8.94199117863561,8.288148564547578,8.29329970515743,7.958592140876044,7.96530534076262,6.92396529610547,6.942894869318287,5.857804658571775,5.910341464551648,4.744491056841693,4.861053592910023,3.6153361576098577,3.7865143960428975,7.259420004099039,7.271955649602175,5.474187385222595,5.531634014388955
8.99365264965851,8.94769203564234,8.310271427635508,8.287854544995648,7.985462273479047,7.958029062664609,6.973019623416834,6.920590263783938,5.954293670682704,5.860619487077736,4.92333286139872,4.798975863259986,3.855630678168113,3.624979551008773,7.29955976038174,7.25690169239609,5.588639956547259,5.485603552928271
8.992016990944952,8.963167362087365,8.298019992006191,8.288533396483396,7.970125112911017,7.9590409302079745,6.945787770476828,6.923837688173407,5.9143857106592375,5.860606154980118,4.873282415559556,4.788191137515065,3.708630550814057,3.628752793687113,7.276055239902218,7.259049676464361,5.547520607307242,5.481108366002361
8.988936785012305,8.920827276498262,8.271522483173943,8.311649620314572,7.937770053333177,7.98718116559114,6.888951397365671,6.97570284692844,5.835424335940649,5.957837113639645,4.787108573652093,4.9186094947265735,3.697692384042034,3.8775841176759567,7.226052385106228,7.3020227099793455,5.439566767274676,5.587331743427304
8.99428534618141,8.907490517916816,8.295588161792711,8.288562619258684,7.967760674709805,7.95854488957877,6.943652170051375,6.925879485695536,5.899820092553147,5.874939702383912,4.8527341574777845,4.805455123948395,3.8469171710974113,3.6712480500806297,7.273307859721006,7.258992936675198,5.531630614390091,5.486163702547642
8.994236709194407,8.915220626076923,8.261201392818062,8.298286343436082,7.924734212139897,7.970758567792486,6.859413561174421,6.950548901508871,5.761841717604149,5.91584059402953,4.605863447553517,4.867398186080614,3.5296575146831266,3.8342387501204858,7.206419710945743,7.279538520332343,5.3678284206886895,5.5414275258879435
8.995297647622259,8.928464050347866,8.295391264383062,8.314019563967626,7.96698571365541,7.990127213222326,6.941050150137879,6.981334117664045,5.902853108188518,5.965699066623996,4.843056741025757,4.939682213632568,3.735795954407776,3.8946308151383207,7.271846918161682,7.30653780602808,5.528516811855243,5.601670243011485
8.994507809967713,8.950697674332968,8.28536905578455,8.293701939152703,7.954541016724445,7.965440822565281,6.914449210344367,6.937733696861737,5.880724659082208,5.885096942309362,4.705642919347966,4.807781479923106,3.675573504215947,3.6656021349620014,7.252401177752358,7.270289421062261,5.4839305386276616,5.514997468101006
8.992029922962129,8.921845923436258,8.313596582413162,8.299016143758752,7.989634051791514,7.9715674203051154,6.980791215798007,6.946579939799825,5.965812917022509,5.907360373421586,4.940465525773498,4.837029333936211,3.891145583279812,3.735064577798623,7.305945716976406,7.278010216735447,5.602524510491104,5.5307783831945905
8.994751450895716,8.914495189862812,8.259973240575032,8.293961035233599,7.922855546375311,7.965115254285519,6.8623995300862415,6.934292405848286,5.799158801099958,5.896156057073887,4.711752213541068,4.881495115200202,3.562941939156495,3.824510377346515,7.202433471982249,7.267801640620262,5.419198611558296,5.530134967618064
8.994468669260286,8.951241279886492,8.282689890810579,8.264438366249646,7.951201480748703,7.9292854476653565,6.911466601580923,6.874273985086576,5.845620366133392,5.823747378166674,4.77894954859158,4.797245607220148,3.6966826572373055,3.625151857748824,7.247458508276085,7.215027103287163,5.4439301018942965,5.4315849780985115
8.992888135896303,8.930265017742059,8.294303790267866,8.272878930855889,7.965571435170467,7.939569694390165,6.936931176046299,6.902604754914268,5.900086242980315,5.852071880064825,4.861941581012674,4.822705907261403,3.7456757812426313,3.769468350393101,7.270089730296483,7.232338101779901,5.530553016193698,5.4776948433185915
8.993836195956565,8.933254757703654,8.27725496040303,8.302587727870593,7.944426720981857,7.975904897516335,6.901854912740142,6.95627214412071,5.844972745969493,5.926657202412973,4.828186117656771,4.883321265978848,3.805368263719151,3.8263753133387626,7.2376727417336575,7.285447281424702,5.464376290120795,5.562643725342294
8.99446047728366,8.929033216156235,8.295266096024232,8.303125627301661,7.967461698454894,7.976780850447986,6.9438232751763245,6.958306698546802,5.903504320819509,5.923834138916099,4.856410249066768,4.869250937706357,3.762580974847213,3.775143541652976,7.273204663165057,7.287931559583689,5.534312916584034,5.5494976085352965
8.993912812144023,8.940209339518127,8.303277160231954,8.300236406630377,7.976746615007183,7.973053317496141,6.955637627982171,6.95110060981311,5.927503278963611,5.916485693844734,4.888032634823381,4.88037868259055,3.834998333031525,3.5455345134772163,7.286024598972169,7.281183097376757,5.5633626819547635,5.538141697081519
8.993921573361636,8.904104057520627,8.292827964521745,8.223736131062278,7.96367266403318,7.877844696668875,6.933148864035269,6.777177371330675,5.885255689555732,5.751091119828557,4.794740810582727,4.776022248384428,3.69554196757091,3.618708424497868,7.265823970640954,7.142232143216211,5.507865400390371,5.386894058151456
8.993410715270446,8.89216141253069,8.272710682436273,8.307258241419092,7.938942909279385,7.981832611683959,6.887669441612227,6.968447896523651,5.8569339891740215,5.947039372471888,4.821014461367204,4.90950848172465,3.723721857929185,3.873587544526368,7.22830694730945,7.295187771300186,5.462669443990076,5.580640650467652
8.993171130514892,8.926969363566048,8.282790740461232,8.256776566097635,7.951503606199574,7.920304022150484,6.913650675758237,6.861340487273823,5.85007034532331,5.777077881427989,4.759280746991124,4.638883476185168,3.6323258746656046,3.6123536734275072,7.248685160848342,7.204795659304555,5.465403360620131,5.417051422550815
8.994838570763896,8.941433368418053,8.303749772028702,8.29455167145363,7.977473155164294,7.966008889122958,6.957998257578004,6.938992405274389,5.923642184401471,5.903236695299473,4.872945976334471,4.838913422418366,3.771101056713828,3.750736216995298,7.287719068610576,7.270356558334468,5.549855029492721,5.518695885109932
8.993835678359872,8.92987293913844,8.292709590965238,8.287797010687154,7.964104495137931,7.958126998578779,6.933621133927986,6.930436554949168,5.890480085988619,5.892834864063512,4.815580909173915,4.823576236347591,3.670179138453463,3.683867801801771,7.268140761168631,7.261279477824363,5.510346189220509,5.5134948095742145
8.994291126031937,8.949628238853297,8.283235395425978,8.278884443985007,7.951864331228421,7.946767127455933,6.914709643915078,6.901800533542618,5.863436754461771,5.845236939286567,4.823402734762336,4.786953354226836,3.8351406956405736,3.6290719543003256,7.248082400042106,7.240223691200439,5.504655124543553,5.45734048403018
8.994679726770315,8.951127894721527,8.300483267926232,8.28827304295566,7.973221060003423,7.958302544710962,6.949096529569241,6.919973604936892,5.91369673114874,5.858008044345303,4.878631415361855,4.796673643853506,3.864381775863679,3.629336168959878,7.279836939974695,7.256512741994088,5.546264884754444,5.483771031710252
8.994051717809267,8.9294875708804,8.24758936205274,8.28512557971986,7.908064276735212,7.955140143715426,6.844399628460208,6.923409259147662,5.772476620577953,5.8644839352646505,4.692121759488765,4.792813769133806,3.4277024264154328,3.697924787247637,7.189993432337044,7.259153187521334,5.375997169848644,5.499732701338428
8.994859519019506,8.907847313120238,8.296650587553,8.304499141429535,7.968493082553312,7.978321508557256,6.941145974194941,6.961119550901968,5.898706974114858,5.935420356886713,4.828012160190435,4.889658221486971,3.730034697191262,3.80597411020673,7.273558565803762,7.288023488312392,5.519212670121881,5.568668836102264
8.993512562247844,8.924159470356043,8.29926093709616,8.29257795406409,7.971847838834836,7.964536056118331,6.949441890274189,6.938152978447199,5.917153213333124,5.907007610321186,4.850777715306046,4.863028953321043,3.737728217436467,3.7998913034896544,7.279289115004316,7.271976926961084,5.545515307005909,5.53991802283858
8.995103794066189,8.907532897481769,8.26693477040032,8.263495462818437,7.931117699646933,7.928428031555038,6.867539215504385,6.872470909636702,5.817117382612715,5.812962681103578,4.750302169392427,4.758692962404764,3.637499135319564,3.709513175948095,7.212113278406408,7.216197599301696,5.435768194484766,5.430940631511036
8.993195188496536,8.959877662855167,8.2706374018478,8.314135986583068,7.93582114000664,7.990266916363905,6.878477320638586,6.981652769075318,5.781446449378237,5.966760050734466,4.619841743353879,4.941834038869281,3.4580975974036443,3.889925328085006,7.221548614388072,7.306666597546011,5.391217114482415,5.603596156443935
8.982624569198354,8.922094576615024,8.28995318753224,8.309418024143785,7.960007617948378,7.984462004154383,6.929760988881025,6.971727294979955,5.8903775864570544,5.94772681839749,4.837284993500546,4.903588600039125,3.7272108495065743,3.851524655362421,7.260818857908312,7.298119214870811,5.5153421036385035,5.579838195009614
8.993436821314702,8.92598548496337,8.300253107922448,8.30126918050366,7.973061110182014,7.974328713384128,6.951340439332829,6.955216569669397,5.92185557727516,5.930185139265267,4.871273849997997,4.879417613060861,3.808150940867793,3.8369404025627967,7.2820431251951,7.283413628991931,5.554335475702304,5.550999691902998
8.994583427301752,8.899877125485185,8.262164013827675,8.273851818659075,7.926108378726465,7.9414200737187,6.873387115536378,6.8962915796906445,5.799471082518188,5.820340693158158,4.804988149785043,4.734245345515358,3.3179148705594343,3.6019499891755222,7.214236529218574,7.236642394900367,5.39019907434912,5.4334362239308085
8.991428030244405,8.922184322090914,8.311567019394374,8.309255912321154,7.987106738130398,7.984229210251536,6.975743253618825,6.971154006704527,5.960741939992902,5.951332974793386,4.9365301822261545,4.915197342677994,3.891111993718633,3.853279000868823,7.301838475557236,7.298150953706182,5.5951688441403356,5.584209413690479
8.994938293506532,8.924266606760696,8.246669304347993,8.305902874445124,7.907817445147135,7.980017756296631,6.8415829166321815,6.963607493625205,5.80817784788128,5.935987186969779,4.750402080503841,4.902861424757692,3.8239878173539936,3.854369057946554,7.188106233522247,7.291716375072895,5.49566853864885,5.570851606727152
